"1","경막 외 카테터 주입술에 대해 설명해주세요","경막 외 카테터 주입술은 요추 또는 경추 디스크, 척추관 협착증 등 척추 내에 디스크나 추간공이 좁아져서 신경을 눌러 통증이 있는 경우, 경막 외에 카테터를 통하여 통증을 완화시키는 시술입니다. 경막 외 카테터 주입술의 원리는 경막 외 공간을 통해 카테터를 삽입하여 신경이 눌리는 부위까지 접근 후, 약물을 주입하여 통증을 줄이는 것입니다.","P","경막에 대해 설명해주세요"
"1","경막 외 카테터 주입술에 대해 설명해주세요","경막 외 카테터 치료는 주로 돌출된 경추 또는 요추 디스크, 척추관 협착증, 경추 또는 요추 부위 수술 후 발생한 협착 등에 사용되며, 이 외에도 출산 시나 수술 시 마취 보조 등에도 사용되기도 합니다. 최근 들어 카테터 기술이 발전하면서 더 가늘고 탄력성이 좋은 카테터들이 개발되는 추세입니다. ","P","요추 디스크에 대해 설명해주세요"
"1","경막 외 카테터 주입술에 대해 설명해주세요","경막 외 카테터 주입술은 요추 디스크에서만 사용할 수 있으며 경추 디스크에서는 사용될 수 없습니다. 카테터를 통하여 통증에 대한 완화는 가능하지 않지만, 경막 외 카테터 기술을 통해 신경이 눌리는 부위를 피할 수 있어서 안전합니다","F",""
"1","경막 외 카테터 주입술에 대해 설명해주세요","경막 외 카테터 주입술이란 경막 외부에 저주파를 지속적으로 가하거나 온도를 낮추어 돌출되어 있는 디스크에 해당되는 근육을 수축시킴으로써 디스크의 통증을 줄이는 방식으로 비교적 간단하고 단순 약물처리보다 가격이 저렴합니다","F",""
"1","경막 외 카테터 주입술에 대해 설명해주세요","경막 외 카테터 기술은 통증을 완화시키는 시술입니다. 경막 외 공간을 통해 카테터를 삽입하여 수행되는데, 약물이 주입될 경우 카테터가 손상될 우려가 있기 떄문에 해당 카테터에 약물을 주입하여서는 아니됩니다.","F",""
"1","경막 외 카테터 주입술에 대해 설명해주세요","경막 외 카테터를 이용하여 고주파를 가하거나, 열을 가하여 돌출된 디스크를 줄이는 방법이 있으나, 기존 약물에 의한 것과 더 뛰어난 효과를 보이는지에 대하여는 아직 의견이 분분합니다. 또한, 단순 약물만 주입하는 것이 아니라 내시경 일체 하에 디스크 조직을 떼낼 수 있는 집게를 넣을 수 있는 카테터들이 점점 소형화되고 있습니다.","P","내시경에 대해 설명해주세요"
"1","근골격계 신경전도 및 근전도 검사에 대해 설명해주세요","신경전도/근전도 검사는 말초 신경계 및 근육의 이상을 진단하기 위한 수단으로, 질병의 위치, 손상 또는 병변 정도, 치료 효과 판정, 병변 부위 예후 등을 판단하고 예측하는 데에 검사의 목적이 있습니다. 신경전도 검사의 원리는 말초 신경에 전기 자극을 가하여 신경의 활성화 진위를 유발시키고, 이 전위의 움직이는 속도 및 근육 수축 정도를 전기적 신호로 출력하여 신경 전달 속도 및 전달량을 측정함으로써 말초 신경의 병변 부위와 손상 정도를 측정할 수 있습니다.","P","활성화 진위에 대해 설명해주세요"
"1","근골격계 신경전도 및 근전도 검사에 대해 설명해주세요","신경을 둘러싸고 있는 수초가 손상된 경우, 손상 부위 앞뒤로 속도가 느려지며, 신경 전달에 관여하는 축삭이 손상된 경우에는 손상된 신경이 지배하는 근육 수축의 전기적 신호가 약해지게 되어, 발생하는 파형의 크기가 감소하는 특징이 있습니다. 따라서 파형의 속도, 전달 시간 및 크기 등을 통해 손상 부위 및 정도를 알아낼 수 있습니다.","P","파형에 대해 설명해주세요"
"1","근골격계 신경전도 및 근전도 검사에 대해 설명해주세요","말초 신경에 전기자극을 가하게 될 경우 신경이 비활성화 되면서 전위가 유발되게 되는데 이를 활용하여 근골격계 신경전도 및 근전도 검사를 시행하고 있습니다. 해당 전위의 속도를 통해 전기적 신호를 측정 가능합니다.","F",""
"1","근골격계 신경전도 및 근전도 검사에 대해 설명해주세요","신경전도/근전도 검사는 말초 신경계에서 통제되지 않는 근육을 진단하기 위해 수행하며, 해당 근육은 그 크기가 굉장히 작기 떄문에 신경의 활성화를 통해서는 파악할 수 없어, 해당 검사는 육안으로만 이뤄지는 특징을 가지고 있습니다","F",""
"1","근골격계 신경전도 및 근전도 검사에 대해 설명해주세요","신경을 둘러싸고 있는 수초를 바탕으로 신경전도 및 근전도 검사가 이뤄집니다. 그러나 수초가 손상될 경우 손상 부위 앞뒤로 신경 이동속도가 급격히 상승하게 되며 근육 수축이 빨라짐에 따라 전기적 신호가 빨라져서 제대로 검사가 불가능합니다","F",""
"1","근골격계 신경전도 및 근전도 검사에 대해 설명해주세요","근전도 검사의 원리는 신경 축삭 손상이 있는 경우, 해당 신경이 지배하는 근육들의 탈신경화에 따른 변성이 일어나게 되며 변성이 일어난 근육들에서 이상 신호들이 발생하게 되는데, 바늘 형태의 전극을 근육에 찔러 이러한 이상 신호들을 찾아내어 탈신경화된 근육들을 통하여 신경 손상의 부위를 찾아내야 합니다.","P","신경 축삭 손상에 대해 설명해주세요"
"1","최대 노력성 호기곡선에 대해 설명해주세요","폐용적의 변화를 측정하는 기구를 폐활량 측정기라 하는데 폐활량 측정기를 이용하여 환자에게 최대로 숨을 들이마시게 한 후, 가능한 세고 빠르게 숨을 내쉬게 하여 시간에 따른 호기량의 변화를 기록한 그래프가 최대 노력성 호기곡선입니다.","P","호기량에 대해 설명해주세요"
"1","최대 노력성 호기곡선에 대해 설명해주세요","최대 노력성 호기고선에서 구할 수 있는 지표 중 1초간 노력성 폐활량과 노력성 폐활량이 가장 흔히 사용되는 지표입니다. 폐활량 검사 결과는 실제 측정치뿐만 아니라 나이, 성별, 키, 몸무게, 인종 등을 고려한 정상 예측값의 분율을 함께 보고합니다.","P","노력성 폐활량에 대해 설명해주세요"
"1","최대 노력성 호기곡선에 대해 설명해주세요","최대 노력성 호기 곡선이란 폐용적 변화를 측정하는 기구인 폐활량 측정기를 통해서 환자가 노력을 최소화하는 지점에서 흡입할 수 있는 폐의 운동량을 측정하여 얻은 자료를 그래프화 시킨 것을 의미합니다.","F",""
"1","최대 노력성 호기곡선에 대해 설명해주세요","최대 노력성 호기 곡선이란 1초간 노력성 폐활량을 그래프화 시킨 것을 말합니다. 또한 폐활량의 객관적 측정을 위해서 나이, 성별, 키 몸무게, 인종 등을 고려하지 않고 독립적인 지표로서 기능하고 있습니다","F",""
"1","최대 노력성 호기곡선에 대해 설명해주세요","최대 노력성 호기곡선을 폐활량 측정기를 통해서 판단하고자 할떄는 기관제 확장제를 사용하지 아니하고 어떠한 물리적, 화학적 변화를 주지 않은 상태에서 환자가 발생시킬 수 있는 최대의 폐활량을 측정하여 곡선을 생산하는 것이 원칙입니다.","F",""
"1","최대 노력성 호기곡선에 대해 설명해주세요","속효성 기관지 확장제를 사용한 후 폐활량을 측정하여 기관지 확장제를 사용하기 전 폐기능과 비교할 수 있는데 이를 기관지 확장제 반응성 검사법이라고 합니다. 기관제 확장제를 사용하기 전 측정한 값과 비교하여 확장제 사용 후 측정한 값과 비교하여 기관지 과민성을 확인하는데 활용합니다.","P","속효성 기관지 확장제에 대해 설명해주세요"
"1","유량 용적 곡선에 대해 설명해주세요","기존의 폐활량 측정법은 시간에 따른 폐용적이 변화를 측정하여 최대 노력성 호기곡선으로 기록했습니다. 이와 비교하여 유량 용적 곡선은 최대 노력성 흡기와 호기를 시행하여 구한 폐활량과 유량의 변화를 각 축에 표기한 그래프입니다.","P","흡기와 호기에 대해 설명해주세요"
"1","유량 용적 곡선에 대해 설명해주세요","시간에 따른 유량의 변화가 용적이므로 이론적으로는 최대 노력성 호기곡선과 유량 부피 곡선은 같은 자료를 다르게 보여주는 그래프일 뿐입니다. 하지만 유량 용적 곡선은 자료를 다른 방법으로 제시함으로써 폐활량 치료를 직관적으로 보여준다는 장점이 있습니다.","P","유량에 대해 설명해주세요"
"1","유량 용적 곡선에 대해 설명해주세요","유량용적곡선에서 구할 수 있는 지표 중 1초간 노력성 폐활량과 노력성 폐활량이 가장 흔히 사용되는 지표입니다. 폐활량 검사 결과는 실제 측정치뿐만 아니라 나이, 성별, 키, 몸무게, 인종 등을 고려한 정상 예측값의 분율을 함께 보고합니다.","F",""
"1","유량 용적 곡선에 대해 설명해주세요","공간에 따른 유량의 변화가 용적이라고 합니다. 이론적으로는 유량용적곡선의 제곱이 최대노력성 호기곡선이라고 해야하지만, 유량의 면적 변화에 따라 해당 비율이 적절하게 조정될 수 있어 유량용적곡선을 만들 떄에는 선정된 공간의 규정이 가장 중요합니다","F",""
"1","유량 용적 곡선에 대해 설명해주세요","기존의 폐활량 측정방법과 같게 유량용적 곡선을 측정할 떄는 폐용적이 변화를 측정하여 최대 노력성 호기곡선을 산출한 뒤에 해당 곡선에서 최대값과 최소값을 제외하고 시간 당 평균값을 통해 유량용적 곡선을 구하게 됩니다","F",""
"1","폐용적에 대해 설명해주세요","평소대로 1회 들이마시고 내쉬는 호흡량을 1회 호흡량이라고 하고, 1회 호흡량을 들이마시고 내쉰 직후의 폐용적을 기능적 잔기용량이라고 합니다. 기능적 잔기용량에서 최대한 공기를 들이마신 폐용적이 흡식용량인데, 이 때의 총 폐용적을 전폐용량이라 합니다.","P","잔기용량이 무엇인지 자세히 설명해주세요"
"1","폐용적에 대해 설명해주세요","호흡략과 폐활량을 측정하기 위해서는 폐활량계를 이용하여 평소처럼 숨쉬거나 공기를 최대로 흡입하고 배출하면서 폐의 부피를 측정하여야 합니다. 단, 호흡량은 평소 공기를 흡입했을 때와 배출했을 때의 폐의 부피의 차이를 말하고, 폐활량은 공기를 최대로 흡입했다가 최대로 배출했을 때 폐의 부피 차이를 의미합니다. 폐용적을 측정하기 위해서는 기체 희석법과 체적 변동 기록법을 사용합니다.","P","폐의 기능에 대해 설명해주세요"
"1","폐용적에 대해 설명해주세요","1회호흡량이란 한번의 호흡을 통해 이뤄지는 호흡량을 말합니다.인간이 생존하기 위해서 1회 호흡량으로 얻을 수 있는 최소의 호흡면적을 폐용적이라고 하며 해당 폐용적은 인간이 나이가 들면 넓어지며 노년기에 최대치가 됩니다","F",""
"1","폐용적에 대해 설명해주세요","호흡량과 폐활량을 측정하기 위해서 폐활량계를 통해 호흡을 통해 폐의 부피를 통해 폐용적을 구할 수 있습니다. 보통 성년이 되어 신체적 성장이 완료된 경우 폐용적은 인간이 사망할 떄까지 고정된 값을 가지게 됩니다.","F",""
"1","폐용적에 대해 설명해주세요","총 폐용적을 전폐용량이라고 합니다. 기능적 잔기 용량에서 최소로 공기를 들이마신 폐용적이 흡식용량인데 , 해당 흡식용량이 1회 호흡량과 동일할 경우 폐용적이 최대가 되는 지점이 되어 용적 곡선의 가장 높은 Y값을 산출하게 됩니다","F",""
"1","체적 변동 기록법에 대해 설명해주세요","체적 변동 기록법에 대해 설명드리곘습니다. 체적 변동 기록법은 온도가 일정한 조건에서는 압력과 부피의 곱이 일정하다는 보일의 법칙을 이용한 검사법입니다. 체적 변동 기록법으로 폐용적을 측정하기 위해서는 환자가 들어갈 수 있는 공기 밀폐실이 필요하고 환자는 밀폐실에서 호흡유량계를 이용하여 검사를 진행합니다.","P","보일의 법칙에 대해 설명해주세요"
"1","체적 변동 기록법에 대해 설명해주세요","가스가 폐포에서 폐모세혈관으로 얼마나 잘 이동하는지를 반영하는 지표가 확산능입니다. 확산능을 측정하기 위해 가장 흔히 사용되는 방법은 단회 호흡 폐확산능 측정법인데 이는 Krough의 공식에 의해 일산화탄소의 확산능을 계산하는 방식을 취합니다.","P","Krough의 공식에 대해 설명해주세요"
"1","체적 변동 기록법에 대해 설명해주세요","체적 변동 기록법이란 압력이 일정한 조건에서는 온도와 부피의 곱이 일정하다는 보일러의 법칙을 이용한 검사법으로, 폐용적을 측정하는 기법입니다. 또한 대기압은 언제나 일정하기 떄문에 어디서도 기록할 수 있다는 장점을 가지고 있습니다.","F",""
"1","체적 변동 기록법에 대해 설명해주세요","체적 변동 기록법은 용적율을 구할 수 있는 하나의 지표로서 이는 검사 대상자가 호흡곤란, 이동거리, 호흡곤란, 피로감, 산소포화도의 유동적 변화에 구애받지 않고 정확하고 객관적인 지표를 얻을 수있다는 장점을 가지고 있습니다","F",""
"1","체적 변동 기록법에 대해 설명해주세요","가스가 폐포에서 폐모세혈관으로 이동할 때 에너지의 전환율을 체적변동기록법을 통해서 파악할 수 있습니다. 호흡은 에너지를 전달하는 운동이기 때문에 해당 에너지 전환율이 낮을수록 효율적인 폐용적을 가지고 있는 것으로 판단합니다","F",""
"1","체적 변동 기록법에 대해 설명해주세요","6분 도보검사는 환자의 운동능력을 객관적으로 평가할 수 있는 가장 쉬운 검사 중 하나입니다. 약 30미터 정도의 단단하고 평평한 복도 외에 특별한 운동 기구나 검사자가 필요하지 않다는 장점을 가지고 있습니다. 운동 후 총 이동 거리, 호흡곤란, 피로감, 말초 산소포화도와 맥박을 기록하는 방식입니다.","P","산소포화도에 대해 설명해주세요"
"1","이동식 폐활량 측정기에 대해 설명해주세요","병의원에 내원하여 측정하는 폐기능 검사는 일상생활에서 나타나는 환자의 폐기능 상태를 반영하지 못한다는 단점이 있습니다. 이러한 단점을 보완하고자 이동식 폐활량 측정기가 고안되었는데, 이동식 폐활량 측정기는 환자가 일상생활을 하는 동안 발생하는 폐기능의 변화를 측정하고 기록할 수 있는 강점을 가지고 있습니다.","P","이동식 폐활량 측정기에 대해 설명해주세요"
"1","이동식 폐활량 측정기에 대해 설명해주세요","최근에는 이동식 폐활량 측정기로 측정한 폐기능을 블루투스나 와이파이로 스마트폰과 연결하여 폐활량을 측정하고 실시간으로 그 정보를 저장할 수 있는 제품이 출시되어 보다 간편하게 폐활량을 기록할 수 있도록 돕고 있습니다. 병의원에서는 이러한 자료를 통해 환자의 폐기능을 보다 정확하게 팡가할 수 있을 것으로 기대됩니다.","P","폐활량의 정상 범위에 대해 설명해주세요"
"1","이동식 폐활량 측정기에 대해 설명해주세요","병원에 내원하여 폐활량을 검사하는 것은 굉장히 번거롭기 떄문에 이동식 폐활량 측정기를 통해 환자에게 언제나 폐활량을 측정할 수 있도록 도와주는 기계를 이동식 폐활량 측정기입니다. 이는 편의점에서도 쉽게 구할 수 있는 의료기기입니다","F",""
"1","이동식 폐활량 측정기에 대해 설명해주세요","폐기능 검사는 일상생활에서 나타나는 환자의 폐기능 상태를 반영하지 못하여 이러한 단점을 보완하고자 이동식 폐활량 측정기가 생성되었습니다.그러나 폐활량 측정기는 단순한 기록에 대한 기능일 뿐, 폐기능의 변화까지는 측정할 수 없습니다","F",""
"1","이동식 폐활량 측정기에 대해 설명해주세요","최근에는 이동식 폐활량 측정기가 디지털화 되면서 스마트폰을 연결하여 폐활량을 측정하게 되었습니다. 그러나 이는 측정 방식에서 오류가 발생할 경우 의료진이 전적으로 책임을 지지않고 의료사고 등에 대한 책임을 환자에게 전가한다는 윤리적인 문제를 피할 수 없습니다","F",""
"1","양성자치료에 대해 설명해주세요","양성자치료는 사이클로트론 혹은 싱크로트론을 통해 양성자를 가속하여 이를 치료에 이용하는 것을 말합니다. 양성자는 지속적으로 방사선에너지를 방출하는 엑스선과는 달리 체내에서 목표지점에 도달하기 전까지는 방사선에너지를 거의 방출하지 않다가 목표지점에 도달하면 대부분의 에너지를 발상하는 브래그피크라는 물리적 성질을 지니고 있습니다.","P","양성자에 대해 설명해주세요"
"1","양성자치료에 대해 설명해주세요","브래그피크 효과를 통해 종양에만 집중적으로 방사선에너지를 전달하고 주위 정상 조직에는 최소화하여, 치료 효과를 높이고 부작용을 줄이는 치료 방법입니다. 사이클로트론 혹은 싱크로트론에서 발생하는 양성자는 양성자전송시스템을 통해 각 치료실의 갠트리로 이동한 후, 노즐을 통해 환자에게 조사되는 형태입니다.","P","싱크로트론에 대해 설명해주세요"
"1","양성자치료에 대해 설명해주세요","양성자 치료는 싱크로트론을 이용하여 전자를 가속하여 치료에 이용하는 것을 말합니다. 양성자는 엑스선과 달리 지속적으로 방사선을 방출하기 떄문에, 목표지점이 단거리일수록 방사선 소모가 덜하여 효과적이라는 특징이 있습니다","F",""
"1","양성자치료에 대해 설명해주세요","양성자치료는 도플러 효과를 이용하여 양성자 주위에 강력한 주파수를 도입시킴으로써 사이클로트론을 발생시키는 치료법입니다. 그러나 사이클로트론은 싱크로트론에 의해서 상쇄되기 떄문에 싱크로트론을 제거하는 비율이 양성자치료의 퀄리티를 측정하는 기준이 됩니다","F",""
"1","양성자치료에 대해 설명해주세요","양성자 치료는 싱크로트론 및 회전식 갠트리의 규모가 작기 떄문에 아주 작은 공간에서도 수행할 수 있다는 장점이 있습니다. 따라서 양성자에 대한 지식이 있다면 가정에서도 수월하게 치료를 수행할 수 있는 간단한 자가 치료법으로 각광받고 있습니다","F",""
"1","양성자치료에 대해 설명해주세요","이 치료법은 싱크로트론 및 회전식 갠트리의 규모가 매우 커서 매우 넓은 공간과 많은 공사비용을 필요로 합니다. 최근에는 이를 좀 더 압축하여 공간 및 비용을 줄이려는 시도 등이 있으며, MEVION이라는 양성자치료기가 사용화되어 설치 및 보급 중에 있기도 합니다.","P","갠트리에 대해 설명해주세요"
"1","복강경 공간 확보를 위한 기구에 대해 설명해주세요","복강 내에 가스를 주입하여 기복을 만들어야 복강경 수술이 가능합니다. 경복막 수술은 Veress needle을 이용하여 기복을 만드는데 Veress needle은 주사침 내부에 스프링에 연결된 끝이 무딘 부분이 바늘 속에 위치하고 있다가 바늘의 끝이 복막을 관통하는 순간 튀어나와 장기 손상을 에방합니다.","P","복막에 대해 설명해주세요"
"1","복강경 공간 확보를 위한 기구에 대해 설명해주세요","복강경 수술에 이용되는 카메라가 활용됩니다. 고해상도가 요구되며 최근 카메라와 내시경이 일체형으로 된 형태로 개발되었습니다. 카메라 외에 광원, 모니터 및 녹화 장치, 복강경, suction * irrigation, 탄산가스 탱크가 복강경 시스템을 구성합니다.","P","탄산가스에 대해 설명해주세요"
"1","복강경 공간 확보를 위한 기구에 대해 설명해주세요","복강 내에 가스를 주입하여 기복을 만들어내는 것을 목적으로 하는 수술이 복강경 수술입니다. 주사침 내부에 스프링을 연결시켜서 복강경을 확장한 뒤에 해당 가스를 주입하게 되면 복강경 수술이 완료되는 것으로 고려하고 있습니다.","F",""
"1","복강경 공간 확보를 위한 기구에 대해 설명해주세요","복강경 수술에는 카메라가 필수적으로 사용되지만, 해당 복강경 수술에서 사용되는 기구가 굉장히 그 면적이 크기 때문에 해상도에 구애받지 않으며 카메라와 내시경을 일체시킨 경우에는 해당 수술에 적용할 수 없다는 단점이 있습니다","F",""
"1","복강경 공간 확보를 위한 기구에 대해 설명해주세요","복강경 공간확보를 위해서는 기복을 만들어야하며 이는 바늘을 통해서 복막을 제거함으로써 해당 기복을 생성할 수 있습니다. 복막을 제거한 뒤에 가스를 주입함으로써 복강경 수술에 적합한 신체 내부를 생성할 수 있습니다.","F",""
"1","가스 주입 의료기기에 대해 설명해주세요","기복에 사용되는 가스로 체내에 잘 녹고 폭발 위험성이 없는 탄산가스를 사용합니다 .가스 insuflators는 가스유입속도, 가스 소모량, 복강 내 압력이 표시되고 압력이 부족하면 즉시 자동적으로 미리 지시한 압력까지 탄산가스를 채워줍니다.","P","복강 내 압력에 대해 설명해주세요"
"1","가스 주입 의료기기에 대해 설명해주세요","복강경 수술을 위해서는 복강 내 압력을 일정 수준 이상으로 유지해주어야 합니다. 떄문에 탄산가스로 구성된 가스를 체내에 유입시킴으로써 복강경 수술이 가능한 상태를 구성하기 위해 노력해야 하며 해당 의료기기는 일반적으로 압력을 12-15mmHG 정도로 맞춰주는 것으로 알려져 있습니다.","P","복강경 수술 도구에 대해 설명해주세요"
"1","가스 주입 의료기기에 대해 설명해주세요","기복에 사용되는 가스로 체내에 잘 용해되지 않으며, 폭발위험성이 없어야 합니다. 따라서 질소가스를 주로 사용하며 체내에 용해될 경우 질소의 독성이 체내에 반영되기 떄문에 탄산가스와 같은 경우는 사용해서는 안됩니다","F",""
"1","가스 주입 의료기기에 대해 설명해주세요","복강경 수술을 위해서는 압력을 최대치로 유지해주어야 합니다. 때문에 탄산가스로 구성된 가스를 채내로 유입시킴으로써 노력해야 하며, 해당 의료기기는 일반적으로 압력을 대기압과 일정한 수준으로 만들어버리면 됩니다.","F",""
"1","가스 주입 의료기기에 대해 설명해주세요","일반적으로 복강경 수술에 투입되는 가스 외에 가스 주입 의료기기에서는 폭발이 존재해야 합니다. 수술에서 발생하는 염증을 대체하기 위해서 고압을 통해서 아주 작은 규모의 폭발을 발생시켜 염증을 처리하는데 사용되기 떄문입니다","F",""
"1","트로카에 대해 설명해주세요","트로카는 복강경 수술 시 필요한 가위, 겸자, 석션 등의 수술 장비를 수술부위까지 삽입할 때 필요한 기구입니다. 쓰임새에 따라 크기가 5mm, 10mm, 12mm 등으로 나뉩니다. 트로카는 sheath와 obturator가 결합된 형태로 되어 있으며 피부 및 근막을 관통하기 위해 제작되어 있습니다.","P","sheath에 대해 설명해주세요"
"1","트로카에 대해 설명해주세요","Obturator 끝은 날카로운 형태로 되어 있으며 복강 내 삽입 시 obturator는 제거되고 sheath만 남아 이를 통해 수술 기구가 들어갑니다. 한편, 기복을 유지하기 위한 가스 주입도 트로카를 통해 이루어지며 이를 위한 가스 주입구 및 밸브 장치가 트로카 내에 있습니다.","P","Obturator에 대해 설명해주세요"
"1","트로카에 대해 설명해주세요","트로카는 복강경 수술 시 수술 장비를 수술부위까지 삽입하기 위해서 필요한 도구입니다.그러나 트로카의 경우에 금속으로 사용될 경우 체내 내부에서 독성물질이 유입되거나 화학적인 반응이 일어날 우려가 있기 떄문에 목재로 사용하는 경우가 많습니다","F",""
"1","트로카에 대해 설명해주세요","트로카 중 옵투레이터는 둥근 형태로 되어있으며 복강 내 삽입 시에 sheath를 제거하고 옵투레이터만 남아 이를 통로로 하여 수술기구가 들어갑니다. 옵투레이터는 기기가 체내에 상처를 발생시키지 않도록 하는 완충제 역할을 합니다","F",""
"1","트로카에 대해 설명해주세요","트로카는 복강 외부의 기복을 유지하면서 복부 천공 및 각종 복강경 수술 기구들이 진입하지 않도록 도와주는 핵심장치입니다. 이를 통해 체내 감염이나 오염 등을 막을 수 있으며, 환자 피부에 작은 절개만으로도 수행할 수 있다는 장점이 있습니다","F",""
"1","인슐린 펌프에 대해 설명해주세요","인슐린 펌프는 배터리로 전원이 공급되는 소형 장치로, 당뇨병 환자의 혈류에 다양한 양의 인슐린을 공급합니다. 당뇨병은 당분을 분해하는 신체 능력에 이상이 생긴 질병으로, 호르몬인 인슐린이 부족하여 발생하는데요. 인슐린 펌프가 발명되기 전, 당뇨병 환자들이 질병을 통제하기 위한 유일한 방법은 날마다 인슐린 주사를 맞는 것뿐이었습니다.","P","당뇨병에 대해 설명해주세요"
"1","인슐린 펌프에 대해 설명해주세요","당뇨병 환자의 인슐린 분비 패턴을 파악해 정상인의 췌장과 같은 리듬으로 인슐린을 공급하는 주입장치를 인슐린 펌프라 합니다.평상시에는 소량의 기초 인슐린을 지속적으로 주입하고 식사 때에는 인슐린이 부족한 만큼 양을 늘려 공급해주는데요. 미세한 주사침을 복부 피하지방에 꽂고 버튼을 눌러 주입량을 조절합니다.","P","복부 피하지방에 대해 설명해주세요"
"1","인슐린 펌프에 대해 설명해주세요","인슐린 펌프란 당뇨병 환자의 인슐린 분비패턴을 파악하여 정상적인 인슐린 항상성을 유지하도록 도와주는 장치입니다. 보통의 당뇨 환자는 인슐린이 과도하여 발생하는 현상이기 떄문에 인슐린 펌프를 통해 해당 인슐린의 생성을 억제함으로써 진행됩니다","F",""
"1","인슐린 펌프에 대해 설명해주세요","인슐린 펌프의 단점은 매일 매일 인슐린 펌프를 주기적으로 검진해야한다는 단점이 있지만 정확한 양의 인슐린을 특정 공간에 삽입할 수 있다는 장점이 있습니다 .그러나 식사 시간 이후에 인슐린을 주입해야하는 시간적인 제약이 존재합니다","F",""
"1","인슐린 펌프에 대해 설명해주세요","인슐린 펌프는 굉장히 대형 의료기기로 당뇨병 환자들이 수술을 받기 전에 당뇨로 인한 쇼크사를 방지하기 위해서 고안되었습니다. 이를 통해서 당뇨병 환자들이 원활한 수술을 가능하게 하지만, 해당 인슐린 펌프를 착용하는 환자는 날마다 인슐린 주사를 맞아야하는 번거로움이 발생합니다","F",""
"1","인슐린 펌프에 대해 설명해주세요","인슐린 펌프의 장점은 인슐린을 매일 주사하지 않아도 되며, 정확한 양의 인슐린을 지속적으로 투약할 수 있고, 인슐린 공급시간과 용량을 임의로 조절할 수 있어 식사 시간 등에 약간의 융통성이 허락된다는 점입니다. 한편, 인슐린 펌프의 단점으로는 인슐린 투여를 위해 바늘을 피부에 꽂은 채 생활해야 하므로 행동에 불편함을 느낄 수 있고, 바늘이 들어간 부위에 감염의 위험이 있으며, 상대적으로 가격이 비싸고 기계 고장으로 인해 인슐린의 주입이 중단되면 고혈당 등 급성합병증이 일어날 수 있다는 것이 있습니다.","P","감염에 대해 설명해주세요"
"1","혈액가스측정장치에 대해서 설명해주세요","혈액가스의 분석에 사용하는 장치이고 통상 동맥혈중의 PCO2, HCO3, buffer base(BB), base excess(BE), PO2등을 측정하는 장치입니다. 혈액가스측정장치에는 고전적인 네텔슨형미량 가스분석장치, 아스트럽법, 최신식의 전자동 혈액가스분석 장치 등이 있는데요. 전자동혈액가스분석장치는 채혈한 주사기를 시료주입기에 넣고 버튼을 누르면 결과가 종이에 타이프되어 나오게 되어 있으며 임상가도 간단하게 사용할수 있어 보급이 되고 있습니다.","P","혈액가스분석 장치에 대해 설명해주세요"
"1","혈액가스측정장치에 대해서 설명해주세요","가장 흔히 사용되는 것은 전기적 측정법 중 하나가 혈액가스 측정 장치에 의해 이루어집니다. 산소분압 측정에는 클라크전극, 탄산가스분압측정에는 시베링하우스전극, pH측정에는 유리전극이 사용되고는 합니다. 호흡성 산독증, 폐포저하환기, 기관지 천식, 호흡성알칼리증 등에 혈액가스측정이 활용되고 있습니다.
","P","PH에 대해 설명해주세요"
"1","혈액가스측정장치에 대해서 설명해주세요","혈액 속에 녹아있는 가스의 총량을 측정하는 장치로서, 혈중 알코올 농도를 측정하는 원리와 상당히 비슷합니다. 약 1분간의 호흡을 토대로 가스를 측정하게 되며 위암의 유무를 체크할 수 있습니다.","F",""
"1","혈액가스측정장치에 대해서 설명해주세요","산성도를 이용한 장치로, 리트머스 종이와 원리를 이용하고 있습니다. 혈액의 가스 농도에 따라 장치에 부착된 종이의 색깔이 달라지게 되며, 이를 토대로 건강 상태를 체크할 수 있는 기계입니다.","F",""
"1","혈액가스측정장치에 대해서 설명해주세요","전문 의료인만이 사용할 수 있기에, 개인이 임의로 가정에 설치하는 것은 의료법 위반입니다. 혈액의 가스를 측정하여 마약투약 여부를 판단하는 것으로, 범죄자의 항정신성 약물 검사에 활용됩니다.","F",""
"2","휠체어에 대해 설명해주세요","기립, 보행에 장애가 있거나, 안정을 요하는 환자가 앉은 채 이동할 수 있도록 설계된 보통 4륜의 바퀴가 달린 의자용 탈 것을 지칭합니다. 보조자가 밀던가, 스스로 구동하거나에 따라서 구조도 다소 다른데요. 보통 사용되는 타입은 후륜 2개가 크고 작은 차륜은 앞에 있는데 반대의 것도 있습니다. 접는 것이 가능한 것, 한손 구동이 가능한 것, 수동체인이 달린것, 그밖에 목적에 따라서 여러가지 형이 있습니다.","P","보행에 대해 설명해주세요"
"2","휠체어에 대해 설명해주세요","다리를 마음대로 움직일 수 없는 사람이 앉은 채로 이동할 수 있도록 바퀴를 설치한 의자입니다. 장애인들이 사회 생활, 직장 및 여가 생활에 참여하는 데 사용하는 이동 기구인데요. 휠체어의 구조는 프레임, 좌석, 큰 바퀴, 앞 보조바퀴, 바퀴손잡이, 브레이크, 등받이, 팔걸이, 발받침, 발판으로 이루어져 있습니다.","P","휠체어의 프레임 재질에 대해 설명해주세요"
